id,start_block,end_block,arena_type,round_interval,required_medal_count,total_prize,battle_ticket_policy_id,refresh_ticket_policy_id,created_at,updated_at,prize_detail_url,season_group_id
1,13334017,13344817,1,2700,0,75,1,1,,,,25
2,13344818,13344917,0,100,0,0,2,2,,,,0
3,13344918,13355717,1,2700,0,75,1,1,,,,26
4,13355718,13355817,0,100,0,0,2,2,,,,0
5,13355818,13366617,1,2700,0,75,1,1,,,,27
6,13366618,13366717,0,100,0,0,2,2,,,,0
7,13366718,13377517,1,2700,0,75,1,1,,,,28
8,13377518,13377617,0,100,0,0,2,2,,,,0
9,13377618,13388417,1,2700,0,75,1,1,,,,29
10,13388418,13388517,0,100,0,0,2,2,,,,0
11,13388518,13399317,1,2700,0,75,1,1,,,,30
12,13399318,13399417,0,100,0,0,2,2,,,,0
13,13399418,13410217,1,2700,0,75,1,1,,,,31
14,13410218,13410317,0,100,0,0,2,2,,,,0
15,13410318,13421117,1,2700,0,75,1,1,,,,32
16,13421118,13421217,0,100,0,0,2,2,,,,0
17,13421218,13432017,1,2700,0,75,1,1,,,,33
18,13432018,13432117,0,100,0,0,2,2,,,,0
19,13432118,13442917,2,2700,0,75,1,1,,,,12
20,13442918,23442917,0,100,0,0,2,2,,,,0
